,match_id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,opponent
0,335982,2008,Bengaluru,2008-04-18,League,BB McCullum,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,140.0,223.0,20.0,N,Normal,Asad Rauf,RE Koertzen,Royal Challengers Bengaluru
1,335983,2008,Chandigarh,2008-04-19,League,MEK Hussey,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,Normal,MR Benson,SL Shastri,Punjab Kings
2,335984,2008,Delhi,2008-04-19,League,MF Maharoof,Arun Jaitley Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Capitals,wickets,9.0,130.0,20.0,N,Normal,Aleem Dar,GA Pratapkumar,Rajasthan Royals
3,335985,2008,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Royal Challengers Bengaluru,wickets,5.0,166.0,20.0,N,Normal,SJ Davis,DJ Harper,Mumbai Indians
4,335986,2008,Kolkata,2008-04-20,League,DJ Hussey,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,5.0,111.0,20.0,N,Normal,BF Bowden,K Hariharan,Sunrisers Hyderabad
5,335987,2008,Jaipur,2008-04-21,League,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,bat,Rajasthan Royals,wickets,6.0,167.0,20.0,N,Normal,Aleem Dar,RB Tiffin,Punjab Kings
6,335988,2008,Hyderabad,2008-04-22,League,V Sehwag,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,9.0,143.0,20.0,N,Normal,IL Howell,AM Saheba,Sunrisers Hyderabad
7,335989,2008,Chennai,2008-04-23,League,ML Hayden,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,6.0,209.0,20.0,N,Normal,DJ Harper,GA Pratapkumar,Mumbai Indians
8,335990,2008,Hyderabad,2008-04-24,League,YK Pathan,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,215.0,20.0,N,Normal,Asad Rauf,MR Benson,Sunrisers Hyderabad
9,335991,2008,Chandigarh,2008-04-25,League,KC Sangakkara,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,66.0,183.0,20.0,N,Normal,Aleem Dar,AM Saheba,Mumbai Indians
10,335992,2008,Bengaluru,2008-04-26,League,SR Watson,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,136.0,20.0,N,Normal,MR Benson,IL Howell,Royal Challengers Bengaluru
11,335993,2008,Chennai,2008-04-26,League,JDP Oram,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9.0,148.0,20.0,N,Normal,BF Bowden,AV Jayaprakash,Kolkata Knight Riders
12,335994,2008,Mumbai,2008-04-27,League,AC Gilchrist,Dr DY Patil Sports Academy,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,10.0,155.0,20.0,N,Normal,Asad Rauf,SL Shastri,Mumbai Indians
13,335995,2008,Chandigarh,2008-04-27,League,SM Katich,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,bat,Punjab Kings,wickets,4.0,159.0,20.0,N,Normal,RE Koertzen,I Shivram,Delhi Capitals
14,335996,2008,Bengaluru,2008-04-28,League,MS Dhoni,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,13.0,179.0,20.0,N,Normal,BR Doctrove,RB Tiffin,Royal Challengers Bengaluru
15,335997,2008,Kolkata,2008-04-29,League,ST Jayasuriya,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7.0,138.0,20.0,N,Normal,BF Bowden,AV Jayaprakash,Kolkata Knight Riders
16,335998,2008,Delhi,2008-04-30,League,GD McGrath,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Delhi Capitals,runs,10.0,192.0,20.0,N,Normal,Aleem Dar,I Shivram,Royal Challengers Bengaluru
17,335999,2008,Hyderabad,2008-05-01,League,SE Marsh,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,7.0,165.0,20.0,N,Normal,BR Doctrove,RB Tiffin,Sunrisers Hyderabad
18,336000,2008,Jaipur,2008-05-01,League,SA Asnodkar,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,45.0,197.0,20.0,N,Normal,RE Koertzen,GA Pratapkumar,Kolkata Knight Riders
19,336001,2008,Chennai,2008-05-02,League,V Sehwag,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,wickets,8.0,170.0,20.0,N,Normal,BF Bowden,K Hariharan,Chennai Super Kings
20,336003,2008,Chandigarh,2008-05-03,League,IK Pathan,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,runs,9.0,179.0,20.0,N,Normal,DJ Harper,I Shivram,Kolkata Knight Riders
21,336034,2008,Bengaluru,2008-05-03,League,P Kumar,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bengaluru,runs,3.0,157.0,20.0,N,Normal,BR Doctrove,SL Shastri,Sunrisers Hyderabad
22,336004,2008,Mumbai,2008-05-04,League,SM Pollock,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,29.0,163.0,20.0,N,Normal,IL Howell,RE Koertzen,Delhi Capitals
23,336005,2008,Jaipur,2008-05-04,League,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8.0,110.0,20.0,N,Normal,Asad Rauf,AV Jayaprakash,Chennai Super Kings
24,336006,2008,Bengaluru,2008-05-05,League,S Sreesanth,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6.0,127.0,20.0,N,Normal,SJ Davis,BR Doctrove,Royal Challengers Bengaluru
25,336007,2008,Chennai,2008-05-06,League,AC Gilchrist,MA Chidambaram Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7.0,145.0,20.0,N,Normal,MR Benson,RB Tiffin,Chennai Super Kings
26,336008,2008,Mumbai,2008-05-07,League,A Nehra,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,7.0,104.0,20.0,N,Normal,DJ Harper,RE Koertzen,Rajasthan Royals
27,336009,2008,Delhi,2008-05-08,League,MS Dhoni,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,188.0,20.0,N,Normal,Aleem Dar,RB Tiffin,Delhi Capitals
28,336010,2008,Kolkata,2008-05-08,League,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5.0,130.0,16.0,N,Normal,Asad Rauf,IL Howell,Royal Challengers Bengaluru
29,336011,2008,Jaipur,2008-05-09,League,YK Pathan,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,141.0,20.0,N,Normal,MR Benson,AM Saheba,Sunrisers Hyderabad
30,336013,2008,Chennai,2008-05-10,League,L Balaji,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Chennai Super Kings,runs,18.0,182.0,20.0,N,Normal,AV Jayaprakash,BG Jerling,Punjab Kings
31,336014,2008,Hyderabad,2008-05-11,League,SC Ganguly,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23.0,205.0,20.0,N,Normal,IL Howell,AM Saheba,Sunrisers Hyderabad
32,336015,2008,Jaipur,2008-05-11,League,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,157.0,20.0,N,Normal,SJ Davis,RE Koertzen,Delhi Capitals
33,336016,2008,Chandigarh,2008-05-12,League,SE Marsh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Punjab Kings,wickets,9.0,144.0,20.0,N,Normal,BR Doctrove,I Shivram,Royal Challengers Bengaluru
34,336017,2008,Kolkata,2008-05-13,League,Shoaib Akhtar,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23.0,134.0,20.0,N,Normal,Asad Rauf,IL Howell,Delhi Capitals
35,336018,2008,Mumbai,2008-05-14,League,ST Jayasuriya,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,9.0,157.0,20.0,N,Normal,BR Doctrove,AM Saheba,Chennai Super Kings
36,336020,2008,Delhi,2008-05-15,League,A Mishra,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,runs,12.0,195.0,20.0,N,Normal,BG Jerling,GA Pratapkumar,Sunrisers Hyderabad
37,336021,2008,Mumbai,2008-05-16,League,SM Pollock,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,8.0,68.0,20.0,N,Normal,BR Doctrove,DJ Harper,Kolkata Knight Riders
38,336022,2008,Delhi,2008-05-17,League,DPMD Jayawardene,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,runs,6.0,89.0,8.0,N,D/L,AV Jayaprakash,RE Koertzen,Delhi Capitals
39,336023,2008,Jaipur,2008-05-17,League,GC Smith,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Rajasthan Royals,runs,65.0,198.0,20.0,N,Normal,BF Bowden,SL Shastri,Royal Challengers Bengaluru
40,336024,2008,Hyderabad,2008-05-18,League,DJ Bravo,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,runs,25.0,179.0,20.0,N,Normal,BR Doctrove,DJ Harper,Sunrisers Hyderabad
41,336025,2008,Kolkata,2008-05-18,League,M Ntini,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3.0,53.0,8.0,N,D/L,Asad Rauf,K Hariharan,Kolkata Knight Riders
42,336026,2008,Bengaluru,2008-05-19,League,SP Goswami,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,5.0,155.0,20.0,N,Normal,SJ Davis,GA Pratapkumar,Royal Challengers Bengaluru
43,336027,2008,Kolkata,2008-05-20,League,YK Pathan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,148.0,20.0,N,Normal,BG Jerling,RE Koertzen,Kolkata Knight Riders
44,336028,2008,Mumbai,2008-05-21,League,SE Marsh,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,runs,1.0,190.0,20.0,N,Normal,BF Bowden,GA Pratapkumar,Mumbai Indians
45,336029,2008,Chennai,2008-05-21,League,A Kumble,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,14.0,127.0,20.0,N,Normal,DJ Harper,I Shivram,Chennai Super Kings
46,336031,2008,Chandigarh,2008-05-23,League,SE Marsh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Punjab Kings,wickets,6.0,176.0,20.0,N,Normal,Asad Rauf,SJ Davis,Sunrisers Hyderabad
47,336032,2008,Delhi,2008-05-24,League,KD Karthik,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,wickets,5.0,177.0,20.0,N,Normal,BF Bowden,K Hariharan,Mumbai Indians
48,336033,2008,Chennai,2008-05-24,League,JA Morkel,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,10.0,212.0,20.0,N,Normal,DJ Harper,SL Shastri,Chennai Super Kings
49,336002,2008,Hyderabad,2008-05-25,League,R Vinay Kumar,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,bat,Royal Challengers Bengaluru,wickets,5.0,166.0,20.0,N,Normal,Asad Rauf,RE Koertzen,Sunrisers Hyderabad
50,336035,2008,Kolkata,2008-05-25,League,Umar Gul,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Kolkata Knight Riders,wickets,3.0,175.0,20.0,N,Normal,SJ Davis,I Shivram,Punjab Kings
51,336036,2008,Jaipur,2008-05-26,League,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0,146.0,20.0,N,Normal,BF Bowden,K Hariharan,Mumbai Indians
52,336037,2008,Hyderabad,2008-05-27,League,SK Raina,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,7.0,148.0,20.0,N,Normal,BG Jerling,AM Saheba,Sunrisers Hyderabad
53,336012,2008,Bengaluru,2008-05-28,League,CRD Fernando,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,123.0,18.0,N,Normal,BF Bowden,AV Jayaprakash,Royal Challengers Bengaluru
54,336019,2008,Chandigarh,2008-05-28,League,SE Marsh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,41.0,222.0,20.0,N,Normal,SJ Davis,K Hariharan,Rajasthan Royals
55,336038,2008,Mumbai,2008-05-30,Semi Final,SR Watson,Wankhede Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,runs,105.0,193.0,20.0,N,Normal,BF Bowden,RE Koertzen,Delhi Capitals
56,336039,2008,Mumbai,2008-05-31,Semi Final,M Ntini,Wankhede Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,bat,Chennai Super Kings,wickets,9.0,113.0,20.0,N,Normal,Asad Rauf,DJ Harper,Punjab Kings
57,336040,2008,Mumbai,2008-06-01,Final,YK Pathan,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,164.0,20.0,N,Normal,BF Bowden,RE Koertzen,Chennai Super Kings
58,392181,2009,Cape Town,2009-04-18,League,SR Tendulkar,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,runs,19.0,166.0,20.0,N,Normal,BR Doctrove,K Hariharan,Chennai Super Kings
59,392182,2009,Cape Town,2009-04-18,League,R Dravid,Newlands,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,75.0,134.0,20.0,N,Normal,BR Doctrove,RB Tiffin,Rajasthan Royals
60,392183,2009,Cape Town,2009-04-19,League,DL Vettori,Newlands,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,wickets,10.0,54.0,6.0,N,D/L,MR Benson,SD Ranade,Punjab Kings
61,392184,2009,Cape Town,2009-04-19,League,RP Singh,Newlands,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sunrisers Hyderabad,wickets,8.0,102.0,20.0,N,Normal,MR Benson,BR Doctrove,Kolkata Knight Riders
62,392185,2009,Port Elizabeth,2009-04-20,League,M Muralitharan,St George's Park,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,92.0,180.0,20.0,N,Normal,BG Jerling,SJA Taufel,Royal Challengers Bengaluru
63,392186,2009,Durban,2009-04-21,League,CH Gayle,Kingsmead,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,runs,11.0,69.0,9.2,N,D/L,DJ Harper,SD Ranade,Punjab Kings
64,392188,2009,Cape Town,2009-04-22,League,AC Gilchrist,Newlands,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,24.0,185.0,20.0,N,Normal,M Erasmus,AM Saheba,Royal Challengers Bengaluru
65,392189,2009,Durban,2009-04-23,League,AB de Villiers,Kingsmead,Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,runs,9.0,190.0,20.0,N,Normal,BR Doctrove,SJA Taufel,Chennai Super Kings
66,392190,2009,Cape Town,2009-04-23,League,YK Pathan,Newlands,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,tie,Match Tied,151.0,20.0,Y,Normal,MR Benson,M Erasmus,Kolkata Knight Riders
67,392191,2009,Durban,2009-04-24,League,RS Bopara,Kingsmead,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,Punjab Kings,wickets,7.0,169.0,20.0,N,Normal,BR Doctrove,TH Wijewardene,Royal Challengers Bengaluru
68,392192,2009,Durban,2009-04-25,League,PP Ojha,Kingsmead,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,12.0,169.0,20.0,N,Normal,HDPK Dharmasena,SJA Taufel,Mumbai Indians
69,392194,2009,Port Elizabeth,2009-04-26,League,TM Dilshan,St George's Park,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,Delhi Capitals,wickets,6.0,150.0,20.0,N,Normal,S Asnani,BG Jerling,Royal Challengers Bengaluru
70,392195,2009,Cape Town,2009-04-26,League,KC Sangakkara,Newlands,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Punjab Kings,runs,27.0,140.0,20.0,N,Normal,M Erasmus,K Hariharan,Rajasthan Royals
71,392196,2009,Durban,2009-04-27,League,HH Gibbs,Kingsmead,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6.0,166.0,20.0,N,Normal,IL Howell,TH Wijewardene,Chennai Super Kings
72,392197,2009,Port Elizabeth,2009-04-27,League,SR Tendulkar,St George's Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,92.0,188.0,20.0,N,Normal,BG Jerling,RB Tiffin,Kolkata Knight Riders
73,392198,2009,Centurion,2009-04-28,League,YK Pathan,SuperSport Park,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Rajasthan Royals,wickets,5.0,144.0,20.0,N,Normal,GAV Baxter,RE Koertzen,Delhi Capitals
74,392199,2009,Durban,2009-04-29,League,MV Boucher,Kingsmead,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bengaluru,wickets,5.0,140.0,20.0,N,Normal,MR Benson,TH Wijewardene,Kolkata Knight Riders
75,392200,2009,Durban,2009-04-29,League,KC Sangakkara,Kingsmead,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Punjab Kings,runs,3.0,120.0,20.0,N,Normal,MR Benson,SL Shastri,Mumbai Indians
76,392201,2009,Centurion,2009-04-30,League,DP Nannes,SuperSport Park,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,149.0,20.0,N,Normal,GAV Baxter,AM Saheba,Sunrisers Hyderabad
77,392202,2009,Centurion,2009-04-30,League,SK Raina,SuperSport Park,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,38.0,165.0,20.0,N,Normal,GAV Baxter,RE Koertzen,Rajasthan Royals
78,392203,2009,East London,2009-05-01,League,JP Duminy,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9.0,149.0,20.0,N,Normal,M Erasmus,SK Tarapore,Kolkata Knight Riders
79,392204,2009,Durban,2009-05-01,League,Yuvraj Singh,Kingsmead,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,8.0,146.0,20.0,N,Normal,HDPK Dharmasena,S Ravi,Punjab Kings
80,392205,2009,Port Elizabeth,2009-05-02,League,YK Pathan,St George's Park,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,3.0,142.0,20.0,N,Normal,S Asnani,BG Jerling,Sunrisers Hyderabad
81,392206,2009,Johannesburg,2009-05-02,League,SB Jakati,New Wanderers Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,18.0,164.0,20.0,N,Normal,DJ Harper,RE Koertzen,Delhi Capitals
82,392207,2009,Port Elizabeth,2009-05-03,League,DPMD Jayawardene,St George's Park,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Punjab Kings,wickets,6.0,154.0,20.0,N,Normal,S Asnani,MR Benson,Kolkata Knight Riders
83,392208,2009,Johannesburg,2009-05-03,League,JH Kallis,New Wanderers Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bengaluru,wickets,9.0,150.0,20.0,N,Normal,RE Koertzen,TH Wijewardene,Mumbai Indians
84,392209,2009,East London,2009-05-04,League,MS Dhoni,Buffalo Park,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,78.0,179.0,20.0,N,Normal,BR Doctrove,M Erasmus,Sunrisers Hyderabad
85,392210,2009,Durban,2009-05-05,League,GC Smith,Kingsmead,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,runs,78.0,212.0,20.0,N,Normal,SS Hazare,IL Howell,Punjab Kings
86,392211,2009,Durban,2009-05-05,League,G Gambhir,Kingsmead,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Capitals,wickets,9.0,155.0,20.0,N,Normal,GAV Baxter,IL Howell,Kolkata Knight Riders
87,392212,2009,Centurion,2009-05-06,League,RG Sharma,SuperSport Park,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,19.0,146.0,20.0,N,Normal,MR Benson,HDPK Dharmasena,Mumbai Indians
88,392213,2009,Centurion,2009-05-07,League,A Singh,SuperSport Park,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,106.0,20.0,N,Normal,K Hariharan,DJ Harper,Royal Challengers Bengaluru
89,392214,2009,Centurion,2009-05-07,League,ML Hayden,SuperSport Park,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,12.0,187.0,18.0,N,D/L,DJ Harper,TH Wijewardene,Punjab Kings
90,392215,2009,East London,2009-05-08,League,A Nehra,Buffalo Park,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Capitals,wickets,7.0,117.0,20.0,N,Normal,M Erasmus,SK Tarapore,Mumbai Indians
91,392216,2009,Kimberley,2009-05-09,League,DPMD Jayawardene,De Beers Diamond Oval,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,3.0,169.0,20.0,N,Normal,GAV Baxter,AM Saheba,Sunrisers Hyderabad
92,392217,2009,Kimberley,2009-05-09,League,S Badrinath,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7.0,141.0,20.0,N,Normal,GAV Baxter,HDPK Dharmasena,Rajasthan Royals
93,392218,2009,Port Elizabeth,2009-05-10,League,JP Duminy,St George's Park,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,16.0,158.0,20.0,N,Normal,BR Doctrove,BG Jerling,Royal Challengers Bengaluru
94,392219,2009,Johannesburg,2009-05-10,League,A Mishra,New Wanderers Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,wickets,7.0,124.0,20.0,N,Normal,SL Shastri,RB Tiffin,Kolkata Knight Riders
95,392220,2009,Kimberley,2009-05-11,League,DR Smith,De Beers Diamond Oval,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,53.0,167.0,20.0,N,Normal,GAV Baxter,HDPK Dharmasena,Rajasthan Royals
96,392221,2009,Centurion,2009-05-12,League,LRPL Taylor,SuperSport Park,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,6.0,174.0,20.0,N,Normal,M Erasmus,SS Hazare,Kolkata Knight Riders
97,392222,2009,Centurion,2009-05-12,League,Harbhajan Singh,SuperSport Park,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Mumbai Indians,wickets,8.0,120.0,20.0,N,Normal,SS Hazare,RE Koertzen,Punjab Kings
98,392223,2009,Durban,2009-05-13,League,R Bhatia,Kingsmead,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,Delhi Capitals,runs,12.0,174.0,20.0,N,Normal,DJ Harper,SL Shastri,Sunrisers Hyderabad
99,392224,2009,Durban,2009-05-14,League,LRPL Taylor,Kingsmead,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bengaluru,wickets,2.0,130.0,20.0,N,Normal,BR Doctrove,DJ Harper,Chennai Super Kings
100,392225,2009,Durban,2009-05-14,League,SK Warne,Kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2.0,146.0,20.0,N,Normal,BR Doctrove,DJ Harper,Mumbai Indians
101,392226,2009,Bloemfontein,2009-05-15,League,B Lee,OUTsurance Oval,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6.0,121.0,20.0,N,Normal,HDPK Dharmasena,IL Howell,Delhi Capitals
102,392227,2009,Port Elizabeth,2009-05-16,League,ML Hayden,St George's Park,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7.0,148.0,20.0,N,Normal,SK Tarapore,SJA Taufel,Mumbai Indians
103,392228,2009,Johannesburg,2009-05-16,League,RG Sharma,New Wanderers Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6.0,161.0,20.0,N,Normal,RE Koertzen,S Ravi,Kolkata Knight Riders
